timestamp,temperature_c,humidity_pct,pressure_hpa,wind_speed_kmh,rainfall_mm,weather
2021-06-26 04:00:00,24.7,89.0,999.2,,2.47,Sunny
2021-06-26 05:00:00,29.6,100.0,1011.3,10.1,0.47,Rainy
2021-06-26 06:00:00,13.0,90.0,1013.3,12.9,1.73,Rainy
2021-06-26 07:00:00,20.5,45.0,1001.5,2.5,0.0,Cloudy
2021-06-26 08:00:00,23.6,63.0,1001.6,,0.0,Sunny
2021-06-26 09:00:00,27.8,62.0,1001.4,15.6,0.34,Foggy
2021-06-26 10:00:00,18.0,59.0,1019.5,9.5,0.0,Rainy
2021-06-26 11:00:00,20.1,56.0,1015.3,,0.0,Sunny
2021-06-26 12:00:00,22.0,65.0,1013.9,16.5,0.0,Sunny
2021-06-26 13:00:00,32.9,76.0,1010.5,20.4,0.09,
2021-06-26 14:00:00,22.6,72.0,1011.8,26.9,0.0,Sunny
2021-06-26 15:00:00,27.0,74.0,1021.8,8.5,0.0,Stormy
2021-06-26 16:00:00,25.3,68.0,1014.3,5.9,0.0,Cloudy
2021-06-26 17:00:00,24.6,66.0,1014.6,11.7,0.24,Cloudy
2021-06-26 18:00:00,25.4,69.0,1012.4,8.0,,
2021-06-26 19:00:00,21.7,100.0,1012.0,15.0,0.0,Stormy
2021-06-26 20:00:00,15.5,76.0,1021.2,10.1,0.0,Foggy
2021-06-26 21:00:00,24.3,53.0,1009.1,7.8,0.0,Foggy
2021-06-26 22:00:00,30.4,,1023.6,2.6,0.0,Rainy
2021-06-26 23:00:00,20.5,74.0,,4.0,0.82,Sunny
2021-06-27 00:00:00,7.9,73.0,1021.6,5.9,1.89,Rainy
2021-06-27 01:00:00,,68.0,1009.0,14.3,0.63,Sunny
2021-06-27 02:00:00,18.5,61.0,1018.0,13.5,0.0,Rainy
2021-06-27 03:00:00,17.9,,1012.5,16.7,0.0,Cloudy
2021-06-27 04:00:00,24.8,62.0,1016.7,10.6,0.93,Rainy
2021-06-27 05:00:00,,72.0,1015.0,9.1,,Cloudy
2021-06-27 06:00:00,17.9,62.0,,8.0,0.64,Cloudy
2021-06-27 07:00:00,15.8,66.0,1018.3,16.1,0.89,Rainy
2021-06-27 08:00:00,19.1,67.0,1016.8,12.9,0.0,Rainy
2021-06-27 09:00:00,21.3,71.0,1022.9,6.6,0.75,Sunny
2021-06-27 10:00:00,25.9,53.0,1018.2,6.8,0.0,Sunny
2021-06-27 11:00:00,26.6,59.0,1011.0,19.9,0.0,Rainy
2021-06-27 12:00:00,12.8,,1009.7,8.5,1.84,Sunny
2021-06-27 13:00:00,20.8,52.0,1026.6,4.6,0.0,Cloudy
2021-06-27 14:00:00,37.3,62.0,1022.1,0.3,4.76,Sunny
2021-06-27 15:00:00,26.8,65.0,1031.3,4.8,0.0,Cloudy
2021-06-27 16:00:00,23.4,72.0,1005.6,7.1,0.0,Foggy
2021-06-27 17:00:00,26.6,83.0,1000.8,7.4,0.0,Sunny
2021-06-27 18:00:00,38.6,53.0,1008.3,10.1,0.56,Sunny
2021-06-27 19:00:00,16.2,77.0,1014.5,6.6,0.61,Cloudy
2021-06-27 20:00:00,21.6,88.0,1004.4,14.6,0.82,Sunny
2021-06-27 21:00:00,26.0,36.0,1001.7,8.4,,Sunny
2021-06-27 22:00:00,28.7,89.0,1016.2,8.3,6.15,Sunny
2021-06-27 23:00:00,31.7,,1018.9,9.8,0.18,Foggy
2021-06-28 00:00:00,17.4,57.0,1018.8,3.2,0.96,
2021-06-28 01:00:00,15.1,69.0,1006.1,18.3,,Sunny
2021-06-28 02:00:00,33.3,68.0,1011.2,13.6,0.0,Cloudy
2021-06-28 03:00:00,22.0,54.0,1024.5,14.0,0.0,Sunny
2021-06-28 04:00:00,10.8,70.0,1001.9,16.6,,
2021-06-28 05:00:00,18.3,61.0,1017.2,19.1,0.0,
2021-06-28 06:00:00,20.7,87.0,1024.1,12.2,0.22,Sunny
2021-06-28 07:00:00,7.3,67.0,1020.1,11.9,0.52,Sunny
2021-06-28 08:00:00,22.6,100.0,1018.7,11.8,0.22,Cloudy
2021-06-28 09:00:00,7.0,67.0,1017.7,,2.82,Sunny
2021-06-28 10:00:00,31.7,89.0,1004.9,13.4,,Rainy
2021-06-28 11:00:00,26.1,63.0,1012.3,1.3,0.0,
2021-06-28 12:00:00,29.5,75.0,1018.5,7.1,0.0,Sunny
2021-06-28 13:00:00,,66.0,1002.7,4.0,0.18,Cloudy
2021-06-28 14:00:00,17.1,97.0,1014.6,11.1,0.0,
2021-06-28 15:00:00,40.2,66.0,,29.4,0.08,Cloudy
2021-06-28 16:00:00,28.8,67.0,1002.3,22.2,0.48,Rainy
2021-06-28 17:00:00,22.9,69.0,1016.6,1.5,,Cloudy
2021-06-28 18:00:00,20.8,73.0,1012.3,16.7,0.0,Sunny
2021-06-28 19:00:00,26.0,69.0,1009.5,9.4,0.0,Sunny
2021-06-28 20:00:00,25.6,67.0,1008.7,1.2,3.82,Sunny
2021-06-28 21:00:00,22.8,59.0,1012.3,18.3,0.94,Sunny
2021-06-28 22:00:00,27.7,57.0,1022.7,20.1,0.0,Rainy
2021-06-28 23:00:00,,73.0,1003.9,7.9,3.58,Sunny
2021-06-29 00:00:00,19.8,50.0,1004.5,11.0,0.17,Sunny
2021-06-29 01:00:00,29.3,78.0,1009.1,23.0,1.32,Cloudy
2021-06-29 02:00:00,32.9,71.0,1019.0,19.9,0.57,Stormy
2021-06-29 03:00:00,28.2,41.0,999.2,13.2,1.99,Foggy
2021-06-29 04:00:00,22.8,,1019.3,2.8,0.0,Rainy
2021-06-29 05:00:00,23.8,75.0,1014.0,1.1,1.64,Cloudy
2021-06-29 06:00:00,27.8,73.0,1007.3,11.0,0.67,
2021-06-29 07:00:00,24.4,100.0,1020.1,15.7,2.49,Sunny
2021-06-29 08:00:00,17.8,79.0,1010.2,14.3,0.06,Foggy
2021-06-29 09:00:00,16.7,83.0,998.1,18.0,0.0,
2021-06-29 10:00:00,24.8,46.0,1015.5,17.1,,Sunny
2021-06-29 11:00:00,14.8,82.0,1016.4,,0.0,Rainy
2021-06-29 12:00:00,30.7,74.0,1020.2,17.3,0.0,Sunny
2021-06-29 13:00:00,,45.0,997.5,14.9,0.0,Cloudy
2021-06-29 14:00:00,18.1,93.0,1021.8,15.1,,Sunny
2021-06-29 15:00:00,24.6,,,6.0,0.0,Cloudy
2021-06-29 16:00:00,13.8,73.0,,16.4,0.92,Rainy
2021-06-29 17:00:00,24.9,66.0,1018.8,16.1,0.0,Rainy
2021-06-29 18:00:00,21.6,44.0,1008.8,0.0,5.93,Rainy
2021-06-29 19:00:00,28.7,65.0,1018.3,17.9,0.0,Sunny
2021-06-29 20:00:00,30.4,56.0,1009.6,7.1,0.0,Cloudy
2021-06-29 21:00:00,22.4,57.0,1016.8,9.3,0.48,Cloudy
2021-06-29 22:00:00,32.0,72.0,,3.0,0.0,Foggy
2021-06-29 23:00:00,16.1,100.0,1006.4,12.8,4.27,Sunny
2021-06-30 00:00:00,33.5,79.0,998.0,9.1,0.37,Cloudy
2021-06-30 01:00:00,20.1,56.0,1012.6,16.7,0.44,Stormy
2021-06-30 02:00:00,,62.0,1012.8,1.4,0.29,Sunny
2021-06-30 03:00:00,26.2,74.0,1015.1,7.3,1.44,Sunny
2021-06-30 04:00:00,24.6,90.0,1007.1,16.9,,Foggy
2021-06-30 05:00:00,28.9,72.0,1020.7,9.2,0.0,Sunny
2021-06-30 06:00:00,19.8,73.0,1025.4,15.6,0.01,Cloudy
2021-06-30 07:00:00,,86.0,1009.6,6.4,0.0,Rainy
2021-06-30 08:00:00,7.4,69.0,,15.7,0.0,Sunny
2021-06-30 09:00:00,23.2,65.0,1003.4,16.0,0.97,Sunny
2021-06-30 10:00:00,19.8,,1020.0,9.3,,Sunny
2021-06-30 11:00:00,31.2,52.0,,15.0,2.32,Sunny
2021-06-30 12:00:00,16.5,,1013.1,16.6,0.0,Rainy
2021-06-30 13:00:00,24.5,54.0,1012.0,9.6,1.65,Sunny
2021-06-30 14:00:00,23.4,47.0,1009.5,,0.4,Cloudy
2021-06-30 15:00:00,25.6,76.0,,6.8,,Sunny
2021-06-30 16:00:00,22.5,81.0,1002.5,15.3,1.72,Foggy
2021-06-30 17:00:00,29.4,66.0,1002.6,8.2,0.0,Sunny
2021-06-30 18:00:00,27.7,49.0,1023.6,10.9,0.55,Sunny
2021-06-30 19:00:00,31.8,89.0,1006.5,15.2,0.0,Sunny
2021-06-30 20:00:00,23.3,87.0,1018.4,4.5,0.03,Sunny
2021-06-30 21:00:00,32.1,59.0,,4.8,0.0,Rainy
2021-06-30 22:00:00,19.5,66.0,1009.5,11.3,,Cloudy
2021-06-30 23:00:00,,70.0,1010.4,9.5,2.07,Cloudy
2021-07-01 00:00:00,30.4,59.0,1034.6,13.2,0.26,Cloudy
2021-07-01 01:00:00,26.3,92.0,1028.9,,3.81,Sunny
2021-07-01 02:00:00,20.2,63.0,,23.4,2.49,Cloudy
2021-07-01 03:00:00,16.5,100.0,1010.4,13.4,0.0,Cloudy
2021-07-01 04:00:00,23.0,63.0,1009.5,15.8,0.0,Rainy
2021-07-01 05:00:00,,88.0,1015.3,10.3,0.37,Cloudy
2021-07-01 06:00:00,16.2,69.0,1014.1,11.6,0.93,Cloudy
2021-07-01 07:00:00,27.6,44.0,1005.6,20.0,0.0,Rainy
2021-07-01 08:00:00,22.9,59.0,1025.2,4.4,0.0,Rainy
2021-07-01 09:00:00,34.2,,1008.3,10.6,0.54,Cloudy
2021-07-01 10:00:00,,75.0,1004.0,15.6,0.0,Sunny
2021-07-01 11:00:00,36.7,69.0,1026.3,11.2,0.0,Cloudy
2021-07-01 12:00:00,24.8,74.0,1011.6,17.3,0.0,Cloudy
2021-07-01 13:00:00,24.9,56.0,1019.4,7.4,0.27,Sunny
2021-07-01 14:00:00,23.9,72.0,1015.2,0.8,0.89,Rainy
2021-07-01 15:00:00,15.9,70.0,1008.6,8.1,0.55,
2021-07-01 16:00:00,22.4,52.0,1017.8,2.9,0.38,Foggy
2021-07-01 17:00:00,37.4,65.0,1008.5,12.9,0.92,Sunny
2021-07-01 18:00:00,28.1,82.0,1008.5,7.2,0.0,Cloudy
2021-07-01 19:00:00,35.1,77.0,1012.7,17.9,0.0,Rainy
2021-07-01 20:00:00,16.2,47.0,1013.6,15.7,0.76,Rainy
2021-07-01 21:00:00,30.0,67.0,1016.4,4.5,,Cloudy
2021-07-01 22:00:00,30.7,55.0,1006.9,3.9,0.91,Rainy
2021-07-01 23:00:00,32.1,87.0,,7.5,1.04,Sunny
2021-07-02 00:00:00,25.0,79.0,1013.8,15.3,0.51,Sunny
2021-07-02 01:00:00,29.6,57.0,1032.2,12.4,2.77,Sunny
2021-07-02 02:00:00,22.1,,1009.9,10.4,0.92,Stormy
2021-07-02 03:00:00,,75.0,1019.8,,1.32,Rainy
2021-07-02 04:00:00,27.9,65.0,1016.2,21.7,0.0,Sunny
2021-07-02 05:00:00,14.1,54.0,1015.2,4.3,0.01,Foggy
2021-07-02 06:00:00,25.7,87.0,,6.4,0.0,Sunny
2021-07-02 07:00:00,27.6,81.0,,0.4,0.0,Rainy
2021-07-02 08:00:00,15.4,78.0,1017.3,13.2,0.84,Rainy
2021-07-02 09:00:00,18.6,62.0,1003.1,18.8,0.0,Sunny
2021-07-02 10:00:00,17.8,71.0,1014.9,11.7,0.53,Rainy
2021-07-02 11:00:00,27.7,,1024.9,7.9,0.0,Cloudy
2021-07-02 12:00:00,21.4,62.0,1014.4,17.2,0.0,Cloudy
2021-07-02 13:00:00,23.9,57.0,1004.6,,2.79,
2021-07-02 14:00:00,26.8,71.0,1011.9,27.3,0.0,Cloudy
2021-07-02 15:00:00,24.3,78.0,1006.2,17.4,0.0,
2021-07-02 16:00:00,34.2,46.0,1005.1,,0.0,Cloudy
2021-07-02 17:00:00,29.1,69.0,1013.9,16.6,0.0,Stormy
2021-07-02 18:00:00,21.8,100.0,1006.6,23.7,0.95,
2021-07-02 19:00:00,34.1,59.0,1015.1,6.6,1.98,Cloudy
2021-07-02 20:00:00,37.0,56.0,1005.7,15.5,0.0,Cloudy
2021-07-02 21:00:00,37.2,63.0,1009.0,18.2,0.54,Sunny
2021-07-02 22:00:00,26.9,79.0,1013.3,10.3,0.76,Foggy
2021-07-02 23:00:00,31.8,100.0,1016.5,21.2,0.74,Cloudy
2021-07-03 00:00:00,23.5,54.0,1015.1,16.0,1.07,Sunny
2021-07-03 01:00:00,20.5,66.0,1006.9,,0.63,
2021-07-03 02:00:00,27.5,69.0,1009.0,6.0,0.64,Sunny
2021-07-03 03:00:00,21.8,100.0,1022.0,10.8,0.0,Foggy
2021-07-03 04:00:00,17.2,56.0,1000.1,16.6,0.0,Rainy
2021-07-03 05:00:00,23.9,89.0,996.5,15.6,0.29,Rainy
2021-07-03 06:00:00,27.2,83.0,1015.6,12.3,2.24,Sunny
2021-07-03 07:00:00,27.9,77.0,1021.6,10.9,0.04,Sunny
2021-07-03 08:00:00,22.8,81.0,1017.6,22.5,0.0,Rainy
2021-07-03 09:00:00,,92.0,,17.8,2.69,Sunny
2021-07-03 10:00:00,,72.0,1008.0,3.2,3.22,Rainy
2021-07-03 11:00:00,11.9,65.0,1015.7,19.6,1.57,Cloudy
2021-07-03 12:00:00,,41.0,1002.5,16.1,0.0,Cloudy
2021-07-03 13:00:00,20.9,,1008.8,19.8,0.79,
2021-07-03 14:00:00,20.8,70.0,1011.9,0.5,0.37,Foggy
2021-07-03 15:00:00,,67.0,1004.5,11.3,0.0,Cloudy
2021-07-03 16:00:00,15.1,100.0,1006.2,7.0,2.05,Cloudy
2021-07-03 17:00:00,23.9,49.0,1018.3,10.8,0.03,Sunny
2021-07-03 18:00:00,34.4,58.0,1003.8,13.8,,Foggy
2021-07-03 19:00:00,24.3,86.0,1004.3,19.3,,Cloudy
2021-07-03 20:00:00,11.8,92.0,,11.4,0.0,Foggy
2021-07-03 21:00:00,27.4,72.0,1015.7,12.9,,Rainy
2021-07-03 22:00:00,25.4,80.0,1009.7,10.2,0.0,Sunny
2021-07-03 23:00:00,30.0,67.0,1009.8,5.2,0.0,Cloudy
2021-07-04 00:00:00,,76.0,1018.7,9.6,0.0,Foggy
2021-07-04 01:00:00,20.0,82.0,1020.9,3.5,0.9,Sunny
2021-07-04 02:00:00,27.8,59.0,1008.2,15.4,0.0,Sunny
2021-07-04 03:00:00,23.4,72.0,1007.5,14.3,0.35,Stormy
2021-07-04 04:00:00,25.8,83.0,,11.7,0.0,Cloudy
2021-07-04 05:00:00,25.1,85.0,1024.2,0.4,0.0,Rainy
2021-07-04 06:00:00,19.3,67.0,1034.9,13.9,0.68,Foggy
2021-07-04 07:00:00,10.4,67.0,1011.1,3.7,,Foggy
2021-07-04 08:00:00,27.5,53.0,1010.3,,1.81,Sunny
2021-07-04 09:00:00,26.2,99.0,1006.7,8.2,1.19,
2021-07-04 10:00:00,28.7,76.0,1025.8,19.1,2.04,Cloudy
2021-07-04 11:00:00,32.8,85.0,1023.2,15.8,0.0,Cloudy
2021-07-04 12:00:00,,90.0,1032.2,17.3,0.1,Cloudy
2021-07-04 13:00:00,25.2,46.0,1000.6,7.5,0.0,Rainy
2021-07-04 14:00:00,26.7,92.0,1009.2,14.8,0.0,Sunny
2021-07-04 15:00:00,22.3,59.0,1023.5,12.6,1.26,Sunny
2021-07-04 16:00:00,24.8,82.0,1007.3,18.8,0.0,Cloudy
2021-07-04 17:00:00,18.9,51.0,1019.9,20.0,0.0,Cloudy
2021-07-04 18:00:00,,71.0,1023.3,5.0,0.0,Sunny
2021-07-04 19:00:00,19.6,73.0,1001.0,17.2,0.0,Sunny
2021-07-04 20:00:00,26.2,61.0,1013.5,,0.44,Sunny
2021-07-04 21:00:00,25.3,44.0,1025.9,17.6,0.0,Sunny
2021-07-04 22:00:00,26.6,82.0,1006.4,13.8,0.04,
2021-07-04 23:00:00,24.4,77.0,1018.7,23.9,0.05,Sunny
2021-07-05 00:00:00,18.3,58.0,1010.3,8.2,0.0,Sunny
2021-07-05 01:00:00,18.9,72.0,1004.5,9.5,,Sunny
2021-07-05 02:00:00,27.0,46.0,1015.0,7.6,0.15,Rainy
2021-07-05 03:00:00,27.1,65.0,1014.5,,0.0,Rainy
2021-07-05 04:00:00,6.7,49.0,1002.2,3.9,1.11,
2021-07-05 05:00:00,28.3,72.0,1015.5,8.8,,Sunny
2021-07-05 06:00:00,25.8,54.0,1010.6,9.8,0.0,
2021-07-05 07:00:00,23.7,59.0,1026.0,8.2,0.25,Rainy
2021-07-05 08:00:00,40.7,62.0,1025.7,7.3,0.76,Sunny
2021-07-05 09:00:00,25.1,76.0,1028.4,22.0,0.0,Sunny
2021-07-05 10:00:00,20.5,90.0,990.0,11.8,0.2,Sunny
2021-07-05 11:00:00,22.9,69.0,1017.6,8.9,,Cloudy
2021-07-05 12:00:00,21.0,81.0,1023.1,15.9,1.29,Sunny
2021-07-05 13:00:00,,69.0,1001.4,9.2,0.0,
2021-07-05 14:00:00,,79.0,1015.7,14.8,0.3,Sunny
2021-07-05 15:00:00,29.8,97.0,1012.8,16.5,0.0,Sunny
2021-07-05 16:00:00,28.2,,,33.3,0.43,Sunny
2021-07-05 17:00:00,31.3,55.0,,,0.0,Rainy
2021-07-05 18:00:00,23.7,63.0,1021.0,15.0,0.0,Cloudy
2021-07-05 19:00:00,18.3,41.0,1013.3,13.1,0.0,Cloudy
2021-07-05 20:00:00,,,1003.5,5.8,0.0,Cloudy
2021-07-05 21:00:00,31.4,42.0,1016.3,18.3,0.0,Sunny
2021-07-05 22:00:00,26.1,55.0,1008.7,15.0,0.0,Rainy
2021-07-05 23:00:00,32.5,67.0,1019.3,14.4,3.04,Sunny
2021-07-06 00:00:00,31.5,67.0,1009.9,13.0,0.27,Sunny
2021-07-06 01:00:00,27.2,67.0,1020.7,,1.73,Cloudy
2021-07-06 02:00:00,16.4,87.0,1016.4,12.7,0.0,Cloudy
2021-07-06 03:00:00,18.5,85.0,1019.2,15.8,0.41,Cloudy
2021-07-06 04:00:00,25.4,75.0,1011.6,16.5,0.0,Sunny
2021-07-06 05:00:00,21.6,80.0,1004.5,11.5,0.0,Sunny
2021-07-06 06:00:00,31.2,73.0,1024.1,15.1,0.0,Sunny
2021-07-06 07:00:00,10.8,70.0,1025.5,12.4,0.0,Foggy
2021-07-06 08:00:00,24.1,51.0,1008.9,23.9,1.9,Rainy
2021-07-06 09:00:00,30.0,74.0,1008.7,9.1,,Rainy
2021-07-06 10:00:00,26.5,,1017.9,9.6,0.0,Cloudy
2021-07-06 11:00:00,14.2,,1008.2,11.2,2.76,Sunny
2021-07-06 12:00:00,,,1004.4,,0.0,Cloudy
2021-07-06 13:00:00,24.6,82.0,1001.6,13.6,0.0,Sunny
2021-07-06 14:00:00,18.5,52.0,1004.7,17.6,0.06,Sunny
2021-07-06 15:00:00,31.3,54.0,1011.7,9.7,0.0,Sunny
2021-07-06 16:00:00,11.7,71.0,1001.3,15.5,0.58,Rainy
2021-07-06 17:00:00,,95.0,1017.9,5.3,0.0,Rainy
2021-07-06 18:00:00,23.3,51.0,,12.2,0.13,Sunny
2021-07-06 19:00:00,21.1,61.0,1022.8,14.6,0.0,
2021-07-06 20:00:00,19.3,80.0,1020.9,7.5,0.8,
2021-07-06 21:00:00,27.2,63.0,1006.1,19.5,0.43,Cloudy
2021-07-06 22:00:00,27.8,64.0,1021.7,14.2,3.12,Rainy
2021-07-06 23:00:00,30.4,86.0,1011.8,13.9,0.0,Sunny
2021-07-07 00:00:00,28.7,66.0,1014.1,17.0,0.32,Sunny
2021-07-07 01:00:00,16.5,69.0,1010.6,9.3,0.0,Foggy
2021-07-07 02:00:00,16.1,73.0,1005.2,10.9,1.37,Cloudy
2021-07-07 03:00:00,22.5,68.0,1021.1,0.1,0.11,Foggy
2021-07-07 04:00:00,26.0,56.0,1023.6,21.0,0.0,Rainy
2021-07-07 05:00:00,30.2,77.0,1020.8,18.9,0.0,Sunny
2021-07-07 06:00:00,29.0,38.0,1005.0,10.4,0.97,Cloudy
2021-07-07 07:00:00,,73.0,1009.4,14.3,0.18,Sunny
2021-07-07 08:00:00,31.2,29.0,1002.8,16.9,0.72,Cloudy
2021-07-07 09:00:00,23.7,47.0,1010.3,16.7,0.31,Cloudy
2021-07-07 10:00:00,23.3,84.0,1022.7,15.0,1.07,Rainy
2021-07-07 11:00:00,21.7,88.0,999.4,7.1,1.24,Cloudy
2021-07-07 12:00:00,27.7,81.0,1027.7,21.2,0.16,Rainy
2021-07-07 13:00:00,33.9,38.0,1006.2,7.5,0.93,Stormy
2021-07-07 14:00:00,30.1,60.0,1012.2,5.8,0.0,Sunny
2021-07-07 15:00:00,18.9,89.0,1013.1,4.3,0.0,Cloudy
2021-07-07 16:00:00,32.3,89.0,1011.9,19.7,0.03,Cloudy
2021-07-07 17:00:00,23.6,72.0,1011.2,,0.09,Sunny
2021-07-07 18:00:00,6.4,84.0,1019.4,8.6,2.48,Rainy
2021-07-07 19:00:00,14.2,89.0,1003.0,12.5,0.99,Stormy
2021-07-07 20:00:00,21.3,67.0,1032.3,8.1,0.0,Rainy
2021-07-07 21:00:00,28.9,91.0,1014.4,12.5,0.07,Cloudy
2021-07-07 22:00:00,,61.0,1008.3,2.1,0.0,
2021-07-07 23:00:00,22.7,100.0,1013.7,10.9,0.12,Cloudy
2021-07-08 00:00:00,23.9,74.0,1011.1,19.5,0.0,
2021-07-08 01:00:00,25.4,51.0,,1.8,2.79,Rainy
2021-07-08 02:00:00,23.5,76.0,1027.6,,0.04,Rainy
2021-07-08 03:00:00,18.7,77.0,1008.4,12.5,0.05,Sunny
2021-07-08 04:00:00,15.7,77.0,1005.8,25.7,0.0,Sunny
2021-07-08 05:00:00,,77.0,1005.6,18.3,0.0,Stormy
2021-07-08 06:00:00,7.8,85.0,1021.5,23.1,0.0,Sunny
2021-07-08 07:00:00,20.6,76.0,,6.9,0.0,Cloudy
2021-07-08 08:00:00,32.8,75.0,1024.4,17.6,0.28,Rainy
2021-07-08 09:00:00,13.3,74.0,1013.6,6.1,0.0,Foggy
2021-07-08 10:00:00,28.4,54.0,1012.8,9.1,,Cloudy
2021-07-08 11:00:00,29.1,73.0,1012.4,17.7,0.5,Rainy
2021-07-08 12:00:00,18.3,71.0,1019.4,23.4,0.0,Cloudy
2021-07-08 13:00:00,27.4,60.0,1017.6,12.5,0.0,Sunny
2021-07-08 14:00:00,19.5,73.0,1023.0,1.0,1.36,Sunny
2021-07-08 15:00:00,29.5,58.0,1020.0,19.8,2.17,Sunny
2021-07-08 16:00:00,23.0,88.0,997.2,15.9,0.0,Sunny
2021-07-08 17:00:00,27.7,76.0,995.8,5.7,0.28,
2021-07-08 18:00:00,13.4,52.0,1007.4,18.8,0.0,Cloudy
2021-07-08 19:00:00,19.3,68.0,1021.5,6.5,0.0,Sunny
2021-07-08 20:00:00,32.7,71.0,1012.0,7.6,0.0,Cloudy
2021-07-08 21:00:00,25.2,83.0,999.4,2.2,0.0,Rainy
2021-07-08 22:00:00,34.5,,1009.2,5.3,0.23,Rainy
2021-07-08 23:00:00,27.0,46.0,1012.0,7.4,0.0,Cloudy
2021-07-09 00:00:00,23.0,63.0,1016.5,8.5,0.03,Sunny
2021-07-09 01:00:00,18.4,66.0,1014.9,0.4,0.0,
2021-07-09 02:00:00,21.1,75.0,1007.0,,0.48,Cloudy
2021-07-09 03:00:00,33.0,37.0,1017.5,11.7,,Sunny
2021-07-09 04:00:00,21.2,69.0,1014.1,,0.34,Rainy
2021-07-09 05:00:00,11.2,91.0,,20.5,0.0,Cloudy
2021-07-09 06:00:00,14.0,83.0,1013.3,13.8,0.39,Sunny
2021-07-09 07:00:00,28.1,55.0,1022.3,9.7,0.0,Sunny
2021-07-09 08:00:00,26.0,42.0,1007.2,16.6,0.0,Sunny
2021-07-09 09:00:00,21.1,88.0,1009.5,12.3,0.0,Sunny
2021-07-09 10:00:00,34.3,51.0,1023.2,11.2,2.47,
2021-07-09 11:00:00,20.7,20.0,1017.4,11.6,,
2021-07-09 12:00:00,26.4,58.0,1007.4,8.4,0.0,Cloudy
2021-07-09 13:00:00,25.1,67.0,1022.4,17.3,0.0,Sunny
2021-07-09 14:00:00,33.0,83.0,1006.6,2.8,0.45,
2021-07-09 15:00:00,18.6,55.0,1013.4,15.1,1.86,Cloudy
2021-07-09 16:00:00,25.2,100.0,1006.2,11.1,,Rainy
2021-07-09 17:00:00,19.8,90.0,1026.3,17.5,1.42,Foggy
2021-07-09 18:00:00,26.3,73.0,993.9,18.8,0.0,Cloudy
2021-07-09 19:00:00,19.6,82.0,1019.3,13.1,,Sunny
2021-07-09 20:00:00,22.7,56.0,1003.9,11.3,,Sunny
2021-07-09 21:00:00,22.1,64.0,989.8,23.4,0.0,Rainy
2021-07-09 22:00:00,27.8,68.0,1008.2,21.1,0.0,Stormy
2021-07-09 23:00:00,35.0,66.0,1005.1,9.4,,Cloudy
2021-07-10 00:00:00,28.2,35.0,,10.4,1.41,Rainy
2021-07-10 01:00:00,21.9,54.0,1019.9,2.1,0.12,Cloudy
2021-07-10 02:00:00,,84.0,1006.2,11.8,1.76,Cloudy
2021-07-10 03:00:00,27.9,92.0,,8.7,3.47,Sunny
2021-07-10 04:00:00,23.9,63.0,1014.5,18.5,0.71,Rainy
2021-07-10 05:00:00,19.5,72.0,,,0.69,
2021-07-10 06:00:00,27.2,52.0,1003.3,14.7,0.51,Rainy
2021-07-10 07:00:00,,68.0,1007.9,13.2,0.64,
2021-07-10 08:00:00,30.0,100.0,1019.7,6.4,0.0,Sunny
2021-07-10 09:00:00,29.1,100.0,1009.3,16.6,0.75,Sunny
2021-07-10 10:00:00,29.8,,1013.6,5.4,,Stormy
2021-07-10 11:00:00,14.4,,1007.1,4.1,0.0,Sunny
2021-07-10 12:00:00,31.1,99.0,1001.4,10.8,0.07,Rainy
2021-07-10 13:00:00,,83.0,1015.2,2.5,0.81,Rainy
2021-07-10 14:00:00,22.5,79.0,997.8,5.1,0.06,Cloudy
2021-07-10 15:00:00,23.2,58.0,1009.9,17.4,0.0,Rainy
2021-07-10 16:00:00,19.9,78.0,1022.4,18.9,1.58,Cloudy
2021-07-10 17:00:00,25.6,,1025.3,8.3,0.04,Rainy
2021-07-10 18:00:00,16.8,66.0,,11.9,0.0,Sunny
2021-07-10 19:00:00,28.2,67.0,999.0,10.3,3.34,Foggy
2021-07-10 20:00:00,25.6,83.0,1025.4,8.1,0.33,
2021-07-10 21:00:00,29.7,61.0,1028.9,18.1,0.0,
2021-07-10 22:00:00,29.6,45.0,1009.4,7.7,0.37,
2021-07-10 23:00:00,24.9,63.0,1016.1,3.0,0.0,Sunny
2021-07-11 00:00:00,21.6,64.0,1009.8,,,Sunny
2021-07-11 01:00:00,19.3,53.0,998.6,12.6,0.0,Sunny
2021-07-11 02:00:00,19.2,88.0,1012.5,16.7,0.0,Sunny
2021-07-11 03:00:00,22.7,67.0,1018.2,2.9,3.15,Sunny
2021-07-11 04:00:00,25.2,56.0,1016.2,14.3,0.0,Sunny
2021-07-11 05:00:00,12.7,54.0,1032.4,19.5,0.23,Sunny
2021-07-11 06:00:00,19.3,78.0,1021.9,16.7,0.0,Stormy
2021-07-11 07:00:00,31.0,63.0,1016.6,6.7,2.01,Sunny
2021-07-11 08:00:00,25.7,84.0,1014.2,8.3,0.0,Rainy
2021-07-11 09:00:00,,76.0,1017.1,,6.1,Sunny
2021-07-11 10:00:00,26.4,79.0,1011.9,10.5,,Sunny
2021-07-11 11:00:00,31.1,71.0,1003.2,,0.0,Rainy
2021-07-11 12:00:00,20.5,89.0,1007.8,11.0,0.49,Sunny
2021-07-11 13:00:00,23.8,37.0,1016.7,11.3,0.0,Sunny
